id,name,class
0093_04,n000078,4
0094_01,n000078,4
0095_01,n000078,4
0096_01,n000078,4
0097_04,n000078,4
0098_02,n000078,4
0099_02,n000078,4
0100_01,n000078,4
0101_01,n000078,4
0102_01,n000078,4
0103_01,n000078,4
0104_01,n000078,4
0106_01,n000078,4
0107_01,n000078,4
0108_01,n000078,4
0109_05,n000078,4
0110_03,n000078,4
0111_01,n000078,4
0112_01,n000078,4
0113_04,n000078,4
0114_01,n000078,4
0115_01,n000078,4
0116_01,n000078,4
0117_01,n000078,4
0118_01,n000078,4
0119_01,n000078,4
0120_01,n000078,4
0121_02,n000078,4
0122_01,n000078,4
0122_02,n000078,4
0123_02,n000078,4
0124_01,n000078,4
0125_01,n000078,4
0125_04,n000078,4
0126_01,n000078,4
0127_02,n000078,4
0128_02,n000078,4
0129_02,n000078,4
0130_04,n000078,4
0131_01,n000078,4
0132_01,n000078,4
0133_01,n000078,4
0134_02,n000078,4
0135_04,n000078,4
0136_01,n000078,4
0137_03,n000078,4
0138_01,n000078,4
0140_01,n000078,4
0141_02,n000078,4
0142_02,n000078,4
0143_02,n000078,4
0144_01,n000078,4
0145_01,n000078,4
0146_01,n000078,4
0147_01,n000078,4
0148_01,n000078,4
0149_01,n000078,4
0150_02,n000078,4
0151_02,n000078,4
0152_01,n000078,4
0153_02,n000078,4
0153_03,n000078,4
0154_01,n000078,4
0155_01,n000078,4
0156_01,n000078,4
0156_02,n000078,4
0157_01,n000078,4
0158_01,n000078,4
0159_01,n000078,4
0160_01,n000078,4
0161_02,n000078,4
0162_01,n000078,4
0163_01,n000078,4
0164_02,n000078,4
0165_01,n000078,4
0165_03,n000078,4
0166_03,n000078,4
0167_01,n000078,4
0169_02,n000078,4
0170_01,n000078,4
0171_01,n000078,4
0172_01,n000078,4
0173_01,n000078,4
0174_01,n000078,4
0175_02,n000078,4
0176_01,n000078,4
0178_01,n000078,4
0180_02,n000078,4
0181_01,n000078,4
0182_01,n000078,4
0183_01,n000078,4
0185_01,n000078,4
0186_01,n000078,4
0187_02,n000078,4
0188_02,n000078,4
0188_03,n000078,4
0189_01,n000078,4
0190_02,n000078,4
0191_01,n000078,4
0192_03,n000078,4
0193_01,n000078,4
0194_01,n000078,4
0195_01,n000078,4
0196_02,n000078,4
0197_01,n000078,4
0198_01,n000078,4
0199_02,n000078,4
0200_02,n000078,4
0201_01,n000078,4
0202_01,n000078,4
0203_01,n000078,4
0205_01,n000078,4
0206_01,n000078,4
0207_01,n000078,4
0208_01,n000078,4
0209_01,n000078,4
0210_01,n000078,4
0211_01,n000078,4
0212_01,n000078,4
0213_01,n000078,4
0215_01,n000078,4
0216_01,n000078,4
0217_02,n000078,4
0218_01,n000078,4
0219_01,n000078,4
0220_13,n000078,4
0221_01,n000078,4
0222_02,n000078,4
0223_01,n000078,4
0224_01,n000078,4
0225_01,n000078,4
0226_01,n000078,4
0227_03,n000078,4
0228_01,n000078,4
0229_01,n000078,4
0230_01,n000078,4
0231_01,n000078,4
0232_02,n000078,4
0233_01,n000078,4
0234_01,n000078,4
0235_02,n000078,4
0236_02,n000078,4
0238_01,n000078,4
0239_02,n000078,4
0240_02,n000078,4
0241_01,n000078,4
0242_01,n000078,4
0243_01,n000078,4
0244_01,n000078,4
0245_01,n000078,4
0246_02,n000078,4
0247_01,n000078,4
0248_01,n000078,4
0249_01,n000078,4
0250_02,n000078,4
0251_01,n000078,4
0252_01,n000078,4
0253_01,n000078,4
0254_01,n000078,4
0255_01,n000078,4
0256_01,n000078,4
0257_02,n000078,4
0258_01,n000078,4
0259_01,n000078,4
0260_01,n000078,4
0261_03,n000078,4
0262_01,n000078,4
0263_02,n000078,4
0264_01,n000078,4
0265_01,n000078,4
0266_01,n000078,4
0267_01,n000078,4
0267_02,n000078,4
0268_04,n000078,4
0269_01,n000078,4
0270_04,n000078,4
0271_01,n000078,4
0272_01,n000078,4
0273_01,n000078,4
0274_01,n000078,4
0275_01,n000078,4
0276_01,n000078,4
0277_02,n000078,4
0278_01,n000078,4
0279_01,n000078,4
0280_02,n000078,4
0281_01,n000078,4
0282_01,n000078,4
0283_01,n000078,4
0284_01,n000078,4
0285_02,n000078,4
0286_01,n000078,4
0287_02,n000078,4
0288_01,n000078,4
0289_01,n000078,4
0290_01,n000078,4
0291_01,n000078,4
0292_01,n000078,4
0293_02,n000078,4
0294_02,n000078,4
0295_02,n000078,4
0296_04,n000078,4
0297_02,n000078,4
0299_02,n000078,4
0300_01,n000078,4
0301_05,n000078,4
0302_02,n000078,4
0303_01,n000078,4
0304_05,n000078,4
0305_01,n000078,4
0306_01,n000078,4
0308_04,n000078,4
0309_01,n000078,4
0310_01,n000078,4
0311_01,n000078,4
0312_01,n000078,4
0313_04,n000078,4
0314_01,n000078,4
0315_03,n000078,4
0316_01,n000078,4
0317_01,n000078,4
0318_01,n000078,4
0319_01,n000078,4
0321_01,n000078,4
0322_01,n000078,4
0323_01,n000078,4
0324_01,n000078,4
0325_01,n000078,4
0326_02,n000078,4
0327_01,n000078,4
0327_02,n000078,4
0328_01,n000078,4
0329_01,n000078,4
0330_01,n000078,4
0332_01,n000078,4
0333_02,n000078,4
0334_01,n000078,4
0335_01,n000078,4
0336_01,n000078,4
0337_01,n000078,4
0338_01,n000078,4
0339_01,n000078,4
0340_01,n000078,4
0341_02,n000078,4
0342_01,n000078,4
0343_03,n000078,4
0344_01,n000078,4
0345_01,n000078,4
0345_03,n000078,4
0346_03,n000078,4
0347_01,n000078,4
0348_01,n000078,4
0349_01,n000078,4
0350_02,n000078,4
0351_01,n000078,4
0352_01,n000078,4
0352_03,n000078,4
0353_01,n000078,4
0354_01,n000078,4
0355_01,n000078,4
0356_01,n000078,4
0357_01,n000078,4
0358_01,n000078,4
0359_01,n000078,4
0360_01,n000078,4
0361_03,n000078,4
0362_01,n000078,4
0363_01,n000078,4
0365_02,n000078,4
0366_01,n000078,4
0367_02,n000078,4
0368_02,n000078,4
0370_03,n000078,4
0371_01,n000078,4
0372_01,n000078,4
0373_04,n000078,4
0376_01,n000078,4
0378_02,n000078,4
0379_01,n000078,4
0382_01,n000078,4
0383_02,n000078,4
0385_01,n000078,4
0386_02,n000078,4
0387_01,n000078,4
0391_02,n000078,4
0394_01,n000078,4
0395_01,n000078,4
0397_01,n000078,4
0400_01,n000078,4
0401_01,n000078,4
0402_01,n000078,4
0408_01,n000078,4
0409_01,n000078,4
0410_01,n000078,4
0411_01,n000078,4
0413_01,n000078,4
0413_03,n000078,4
0414_01,n000078,4
0415_01,n000078,4
0417_01,n000078,4
0418_02,n000078,4
0420_02,n000078,4
0423_01,n000078,4
0424_01,n000078,4
0425_01,n000078,4
0426_03,n000078,4
0428_03,n000078,4
0430_01,n000078,4
0431_01,n000078,4
0432_01,n000078,4
0434_01,n000078,4
0436_02,n000078,4
0437_01,n000078,4
0444_01,n000078,4
0447_01,n000078,4
0448_01,n000078,4
0461_01,n000078,4
0464_01,n000078,4
0484_01,n000078,4
0490_01,n000078,4
0500_01,n000078,4
0501_01,n000078,4
0518_01,n000078,4
0521_01,n000078,4
0522_01,n000078,4
0523_02,n000078,4
0524_02,n000078,4
0525_01,n000078,4
0526_01,n000078,4
0527_01,n000078,4
0528_01,n000078,4
0530_01,n000078,4
0531_01,n000078,4
0533_01,n000078,4
0534_01,n000078,4
0535_01,n000078,4
0537_01,n000078,4
0538_01,n000078,4
0539_01,n000078,4
0540_01,n000078,4
0541_01,n000078,4
0542_02,n000078,4
0543_02,n000078,4
0544_02,n000078,4
0545_02,n000078,4
0546_02,n000078,4
0547_01,n000078,4
0549_01,n000078,4
0550_02,n000078,4
0551_02,n000078,4
0552_03,n000078,4
0553_02,n000078,4
0555_02,n000078,4
0556_02,n000078,4
0557_01,n000078,4
0559_01,n000078,4
0560_03,n000078,4
0561_01,n000078,4
0562_01,n000078,4
0563_01,n000078,4
0564_02,n000078,4
0565_04,n000078,4
0567_01,n000078,4
0568_01,n000078,4
0569_01,n000078,4
0570_01,n000078,4
0571_02,n000078,4
0573_01,n000078,4
0574_02,n000078,4
0575_01,n000078,4
0580_01,n000078,4
0585_02,n000078,4
0588_02,n000078,4
0001_01,n000082,5
0001_02,n000082,5
0002_01,n000082,5
0002_02,n000082,5
0003_01,n000082,5
0003_03,n000082,5
0004_01,n000082,5
0004_05,n000082,5
0005_01,n000082,5
0006_02,n000082,5
0006_03,n000082,5
0007_01,n000082,5
0008_01,n000082,5
0008_03,n000082,5
0009_01,n000082,5
0009_02,n000082,5
0010_01,n000082,5
0010_02,n000082,5
0011_01,n000082,5
0011_02,n000082,5
0012_02,n000082,5
0012_03,n000082,5
0013_01,n000082,5
0014_01,n000082,5
0014_02,n000082,5
0015_01,n000082,5
0015_02,n000082,5
0015_03,n000082,5
0016_01,n000082,5
0016_02,n000082,5
0017_02,n000082,5
0017_03,n000082,5
0018_02,n000082,5
0018_03,n000082,5
0019_01,n000082,5
0019_02,n000082,5
0020_01,n000082,5
0020_04,n000082,5
0021_02,n000082,5
0021_03,n000082,5
0022_01,n000082,5
0022_02,n000082,5
0023_01,n000082,5
0024_01,n000082,5
0025_01,n000082,5
0025_02,n000082,5
0026_01,n000082,5
0027_01,n000082,5
0027_02,n000082,5
0028_01,n000082,5
0028_02,n000082,5
0029_01,n000082,5
0029_02,n000082,5
0030_02,n000082,5
0030_03,n000082,5
0031_01,n000082,5
0031_02,n000082,5
0032_01,n000082,5
0032_02,n000082,5
0032_03,n000082,5
0032_04,n000082,5
0033_01,n000082,5
0034_01,n000082,5
0035_01,n000082,5
0035_02,n000082,5
0036_02,n000082,5
0036_04,n000082,5
0037_02,n000082,5
0037_03,n000082,5
0038_01,n000082,5
0039_01,n000082,5
0039_02,n000082,5
0040_01,n000082,5
0041_01,n000082,5
0041_02,n000082,5
0042_01,n000082,5
0043_01,n000082,5
0044_01,n000082,5
0045_01,n000082,5
0045_03,n000082,5
0046_01,n000082,5
0046_02,n000082,5
0047_01,n000082,5
0047_03,n000082,5
0048_01,n000082,5
0048_02,n000082,5
0049_03,n000082,5
0049_04,n000082,5
0050_01,n000082,5
0051_02,n000082,5
0052_01,n000082,5
0052_02,n000082,5
0053_01,n000082,5
0053_04,n000082,5
0054_01,n000082,5
0054_03,n000082,5
0055_01,n000082,5
0056_01,n000082,5
0056_02,n000082,5
0057_01,n000082,5
0057_02,n000082,5
0058_01,n000082,5
0059_01,n000082,5
0059_02,n000082,5
0060_02,n000082,5
0061_01,n000082,5
0061_03,n000082,5
0062_01,n000082,5
0063_01,n000082,5
0063_03,n000082,5
0064_01,n000082,5
0064_03,n000082,5
0065_02,n000082,5
0065_03,n000082,5
0066_01,n000082,5
0067_01,n000082,5
0067_02,n000082,5
0068_01,n000082,5
0068_02,n000082,5
0070_01,n000082,5
0071_01,n000082,5
0071_02,n000082,5
0072_01,n000082,5
0073_01,n000082,5
0073_02,n000082,5
0074_01,n000082,5
0075_01,n000082,5
0075_02,n000082,5
0076_01,n000082,5
0077_01,n000082,5
0077_03,n000082,5
0077_05,n000082,5
0078_01,n000082,5
0079_01,n000082,5
0080_01,n000082,5
0080_02,n000082,5
0081_01,n000082,5
0081_03,n000082,5
0082_01,n000082,5
0083_01,n000082,5
0083_02,n000082,5
0084_02,n000082,5
0084_03,n000082,5
0085_01,n000082,5
0086_01,n000082,5
0087_01,n000082,5
0087_03,n000082,5
0088_01,n000082,5
0088_02,n000082,5
0089_01,n000082,5
0089_02,n000082,5
0090_01,n000082,5
0090_03,n000082,5
0091_01,n000082,5
0091_02,n000082,5
0092_02,n000082,5
0092_03,n000082,5
0093_01,n000082,5
0093_02,n000082,5
0094_01,n000082,5
0095_01,n000082,5
0096_01,n000082,5
0097_01,n000082,5
0097_02,n000082,5
0098_01,n000082,5
0098_03,n000082,5
0099_01,n000082,5
0100_01,n000082,5
0101_02,n000082,5
0102_01,n000082,5
0102_02,n000082,5
0103_06,n000082,5
0103_07,n000082,5
0104_02,n000082,5
0104_03,n000082,5
0105_01,n000082,5
0105_04,n000082,5
0106_01,n000082,5
0107_01,n000082,5
0107_02,n000082,5
0108_02,n000082,5
0109_01,n000082,5
0109_07,n000082,5
0110_01,n000082,5
0111_01,n000082,5
0111_02,n000082,5
0112_01,n000082,5
0112_02,n000082,5
0113_01,n000082,5
0114_01,n000082,5
0114_02,n000082,5
0115_03,n000082,5
0116_01,n000082,5
0116_02,n000082,5
0117_03,n000082,5
0117_04,n000082,5
0118_02,n000082,5
0118_05,n000082,5
0119_01,n000082,5
0119_02,n000082,5
0120_01,n000082,5
0120_02,n000082,5
0121_01,n000082,5
0121_03,n000082,5
0122_02,n000082,5
0123_01,n000082,5
0123_03,n000082,5
0124_03,n000082,5
0124_04,n000082,5
0125_02,n000082,5
0125_03,n000082,5
0126_02,n000082,5
0126_03,n000082,5
0127_01,n000082,5
0128_01,n000082,5
0129_01,n000082,5
0130_01,n000082,5
0131_01,n000082,5
0131_02,n000082,5
0132_02,n000082,5
0133_01,n000082,5
0135_02,n000082,5
0135_03,n000082,5
0136_01,n000082,5
0136_02,n000082,5
0137_01,n000082,5
0137_03,n000082,5
0138_01,n000082,5
0138_03,n000082,5
0139_02,n000082,5
0140_01,n000082,5
0140_02,n000082,5
0141_01,n000082,5
0142_01,n000082,5
0142_02,n000082,5
0143_01,n000082,5
0143_03,n000082,5
0144_01,n000082,5
0144_02,n000082,5
0145_01,n000082,5
0146_01,n000082,5
0146_03,n000082,5
0148_01,n000082,5
0148_02,n000082,5
0149_01,n000082,5
0150_01,n000082,5
0150_02,n000082,5
0152_01,n000082,5
0153_01,n000082,5
0153_02,n000082,5
0154_01,n000082,5
0155_01,n000082,5
0156_01,n000082,5
0156_03,n000082,5
0157_01,n000082,5
0157_02,n000082,5
0160_01,n000082,5
0160_04,n000082,5
0161_01,n000082,5
0161_03,n000082,5
0162_01,n000082,5
0162_02,n000082,5
0163_01,n000082,5
0163_02,n000082,5
0164_01,n000082,5
0166_02,n000082,5
0167_01,n000082,5
0168_01,n000082,5
0169_01,n000082,5
0170_01,n000082,5
0170_03,n000082,5
0172_02,n000082,5
0173_03,n000082,5
0173_04,n000082,5
0176_01,n000082,5
0178_01,n000082,5
0178_02,n000082,5
0181_02,n000082,5
0181_03,n000082,5
0182_01,n000082,5
0188_01,n000082,5
0188_02,n000082,5
0190_01,n000082,5
0191_01,n000082,5
0192_01,n000082,5
0193_01,n000082,5
0195_01,n000082,5
0197_02,n000082,5
0199_01,n000082,5
0199_02,n000082,5
0201_02,n000082,5
0202_01,n000082,5
0202_02,n000082,5
0214_03,n000082,5
0216_01,n000082,5
0218_01,n000082,5
0218_02,n000082,5
0221_01,n000082,5
0223_02,n000082,5
0236_01,n000082,5
0236_02,n000082,5
0240_01,n000082,5
0242_01,n000082,5
0243_01,n000082,5
0243_03,n000082,5
0252_01,n000082,5
0252_02,n000082,5
0254_01,n000082,5
0254_02,n000082,5
0256_02,n000082,5
0256_03,n000082,5
0256_04,n000082,5
0259_01,n000082,5
0260_01,n000082,5
0262_01,n000082,5
0262_02,n000082,5
0264_01,n000082,5
0264_03,n000082,5
0266_01,n000082,5
0267_01,n000082,5
0269_01,n000082,5
0269_02,n000082,5
0273_02,n000082,5
0275_02,n000082,5
0276_02,n000082,5
0278_01,n000082,5
0279_02,n000082,5
0285_01,n000082,5
0288_01,n000082,5
0289_01,n000082,5
0300_02,n000082,5
0306_01,n000082,5
0306_02,n000082,5
0307_03,n000082,5
0307_04,n000082,5
0312_02,n000082,5
0321_02,n000082,5
0321_03,n000082,5
0324_01,n000082,5
0333_01,n000082,5
0333_03,n000082,5
0334_01,n000082,5
0334_02,n000082,5
0336_01,n000082,5
0336_02,n000082,5
0337_04,n000082,5
0339_01,n000082,5
0352_02,n000082,5
0352_03,n000082,5
0356_03,n000082,5
0361_02,n000082,5
0366_01,n000082,5
0368_02,n000082,5
0369_01,n000082,5
0369_02,n000082,5
0404_01,n000082,5
0410_02,n000082,5
0410_03,n000082,5
0433_05,n000082,5
0433_08,n000082,5
0538_01,n000082,5
0538_03,n000082,5
0539_01,n000082,5
0539_03,n000082,5
0540_01,n000082,5
0540_03,n000082,5
0541_01,n000082,5
0541_02,n000082,5
0542_01,n000082,5
0543_01,n000082,5
0543_03,n000082,5
0544_01,n000082,5
0544_02,n000082,5
0546_01,n000082,5
0546_02,n000082,5
0547_02,n000082,5
0547_03,n000082,5
0549_01,n000082,5
0549_03,n000082,5
0550_01,n000082,5
0550_02,n000082,5
0551_02,n000082,5
0552_01,n000082,5
0552_02,n000082,5
0553_01,n000082,5
0553_04,n000082,5
0555_01,n000082,5
0555_02,n000082,5
0556_01,n000082,5
0556_02,n000082,5
0557_03,n000082,5
0557_06,n000082,5
0558_02,n000082,5
0558_03,n000082,5
0561_01,n000082,5
0562_02,n000082,5
0563_01,n000082,5
0563_02,n000082,5
0565_02,n000082,5
0565_03,n000082,5
0565_04,n000082,5
0566_01,n000082,5
0567_01,n000082,5
0568_01,n000082,5
0568_02,n000082,5
0569_01,n000082,5
0569_03,n000082,5
0570_01,n000082,5
0570_02,n000082,5
0571_01,n000082,5
0572_01,n000082,5
0572_03,n000082,5
0573_01,n000082,5
0573_02,n000082,5
0573_04,n000082,5
0573_05,n000082,5
0574_02,n000082,5
0574_03,n000082,5
0575_02,n000082,5
0575_03,n000082,5
0576_02,n000082,5
0576_03,n000082,5
0580_02,n000082,5
0580_03,n000082,5
0580_04,n000082,5
0581_01,n000082,5
0584_01,n000082,5
0584_02,n000082,5
0585_01,n000082,5
0587_03,n000082,5
0600_01,n000082,5
0600_04,n000082,5
0600_05,n000082,5
0602_01,n000082,5
0602_04,n000082,5
0612_01,n000082,5
0612_03,n000082,5
0621_01,n000082,5
0621_02,n000082,5
0621_04,n000082,5
0640_02,n000082,5
0001_03,n000106,6
0002_01,n000106,6
0003_01,n000106,6
0004_01,n000106,6
0005_01,n000106,6
0006_01,n000106,6
0007_01,n000106,6
0008_01,n000106,6
0009_01,n000106,6
0010_01,n000106,6
0011_01,n000106,6
0012_01,n000106,6
0013_01,n000106,6
0014_01,n000106,6
0015_01,n000106,6
0016_01,n000106,6
0017_01,n000106,6
0018_01,n000106,6
0019_01,n000106,6
0020_01,n000106,6
0020_02,n000106,6
0020_03,n000106,6
0021_01,n000106,6
0022_01,n000106,6
0023_01,n000106,6
0024_02,n000106,6
0025_01,n000106,6
0026_01,n000106,6
0027_01,n000106,6
0028_02,n000106,6
0029_01,n000106,6
0030_01,n000106,6
0031_01,n000106,6
0032_01,n000106,6
0033_01,n000106,6
0034_01,n000106,6
0035_02,n000106,6
0036_02,n000106,6
0037_01,n000106,6
0038_01,n000106,6
0039_01,n000106,6
0040_01,n000106,6
0041_01,n000106,6
0042_01,n000106,6
0043_01,n000106,6
0044_01,n000106,6
0045_01,n000106,6
0046_01,n000106,6
0047_01,n000106,6
0048_02,n000106,6
0049_01,n000106,6
0050_01,n000106,6
0052_02,n000106,6
0053_01,n000106,6
0054_01,n000106,6
0055_01,n000106,6
0056_01,n000106,6
0057_01,n000106,6
0058_02,n000106,6
0059_01,n000106,6
0060_02,n000106,6
0061_01,n000106,6
0062_01,n000106,6
0063_02,n000106,6
0064_01,n000106,6
0065_01,n000106,6
0066_01,n000106,6
0067_01,n000106,6
0068_01,n000106,6
0069_01,n000106,6
0070_02,n000106,6
0071_02,n000106,6
0072_01,n000106,6
0073_01,n000106,6
0073_02,n000106,6
0074_01,n000106,6
0075_01,n000106,6
0076_02,n000106,6
0077_01,n000106,6
0078_01,n000106,6
0079_01,n000106,6
0080_01,n000106,6
0081_01,n000106,6
0082_01,n000106,6
0083_01,n000106,6
0084_01,n000106,6
0085_01,n000106,6
0086_01,n000106,6
0087_01,n000106,6
0088_01,n000106,6
0089_01,n000106,6
0090_02,n000106,6
0091_01,n000106,6
0092_01,n000106,6
0093_01,n000106,6
0094_01,n000106,6
0095_01,n000106,6
0096_01,n000106,6
0097_01,n000106,6
0098_02,n000106,6
0099_01,n000106,6
0100_01,n000106,6
0101_01,n000106,6
0102_01,n000106,6
0102_02,n000106,6
0103_01,n000106,6
0104_01,n000106,6
0105_01,n000106,6
0106_02,n000106,6
0107_02,n000106,6
0108_01,n000106,6
0109_01,n000106,6
0110_02,n000106,6
0111_01,n000106,6
0112_01,n000106,6
0113_01,n000106,6
0114_01,n000106,6
0115_01,n000106,6
0116_01,n000106,6
0117_01,n000106,6
0118_02,n000106,6
0119_01,n000106,6
0120_01,n000106,6
0121_01,n000106,6
0122_01,n000106,6
0123_01,n000106,6
0124_01,n000106,6
0125_02,n000106,6
0126_01,n000106,6
0127_01,n000106,6
0128_01,n000106,6
0129_01,n000106,6
0130_01,n000106,6
0131_01,n000106,6
0132_01,n000106,6
0134_01,n000106,6
0135_01,n000106,6
0136_01,n000106,6
0137_01,n000106,6
0138_01,n000106,6
0139_02,n000106,6
0140_01,n000106,6
0141_01,n000106,6
0142_02,n000106,6
0143_03,n000106,6
0144_01,n000106,6
0145_01,n000106,6
0146_02,n000106,6
0147_02,n000106,6
0148_02,n000106,6
0149_02,n000106,6
0150_01,n000106,6
0151_01,n000106,6
0152_01,n000106,6
0153_01,n000106,6
0154_01,n000106,6
0155_01,n000106,6
0156_01,n000106,6
0157_01,n000106,6
0158_01,n000106,6
0159_01,n000106,6
0160_01,n000106,6
0161_01,n000106,6
0162_01,n000106,6
0164_01,n000106,6
0165_02,n000106,6
0166_01,n000106,6
0167_02,n000106,6
0168_01,n000106,6
0169_01,n000106,6
0170_01,n000106,6
0171_01,n000106,6
0171_02,n000106,6
0172_01,n000106,6
0173_01,n000106,6
0175_02,n000106,6
0176_02,n000106,6
0177_02,n000106,6
0178_02,n000106,6
0179_01,n000106,6
0180_02,n000106,6
0181_01,n000106,6
0182_02,n000106,6
0184_01,n000106,6
0185_01,n000106,6
0186_01,n000106,6
0187_01,n000106,6
0188_01,n000106,6
0189_01,n000106,6
0189_02,n000106,6
0189_03,n000106,6
0190_01,n000106,6
0191_02,n000106,6
0192_01,n000106,6
0193_02,n000106,6
0194_01,n000106,6
0195_02,n000106,6
0196_01,n000106,6
0197_02,n000106,6
0198_02,n000106,6
0199_03,n000106,6
0200_01,n000106,6
0201_01,n000106,6
0202_01,n000106,6
0203_01,n000106,6
0204_01,n000106,6
0205_02,n000106,6
0206_01,n000106,6
0207_02,n000106,6
0209_02,n000106,6
0210_01,n000106,6
0211_01,n000106,6
0212_01,n000106,6
0213_02,n000106,6
0214_01,n000106,6
0215_01,n000106,6
0216_03,n000106,6
0217_01,n000106,6
0218_03,n000106,6
0219_01,n000106,6
0221_01,n000106,6
0222_01,n000106,6
0223_01,n000106,6
0224_01,n000106,6
0225_01,n000106,6
0226_01,n000106,6
0227_01,n000106,6
0228_01,n000106,6
0231_01,n000106,6
0232_02,n000106,6
0233_03,n000106,6
0234_01,n000106,6
0235_02,n000106,6
0236_01,n000106,6
0237_02,n000106,6
0238_02,n000106,6
0239_01,n000106,6
0240_04,n000106,6
0241_01,n000106,6
0242_01,n000106,6
0243_01,n000106,6
0244_01,n000106,6
0245_01,n000106,6
0246_01,n000106,6
0247_01,n000106,6
0248_01,n000106,6
0249_04,n000106,6
0250_01,n000106,6
0251_01,n000106,6
0251_02,n000106,6
0253_01,n000106,6
0254_01,n000106,6
0255_01,n000106,6
0256_01,n000106,6
0258_01,n000106,6
0259_01,n000106,6
0261_01,n000106,6
0262_02,n000106,6
0263_01,n000106,6
0265_01,n000106,6
0266_09,n000106,6
0267_02,n000106,6
0268_01,n000106,6
0275_01,n000106,6
0276_02,n000106,6
0283_01,n000106,6
0294_01,n000106,6
0298_01,n000106,6
0301_01,n000106,6
0302_01,n000106,6
0307_01,n000106,6
0312_02,n000106,6
0320_02,n000106,6
0328_01,n000106,6
0335_01,n000106,6
0343_04,n000106,6
0350_02,n000106,6
0366_01,n000106,6
0383_01,n000106,6
0001_01,n000129,7
0002_01,n000129,7
0003_01,n000129,7
0004_01,n000129,7
0005_01,n000129,7
0006_01,n000129,7
0007_01,n000129,7
0008_01,n000129,7
0009_01,n000129,7
0010_01,n000129,7
0011_01,n000129,7
0012_01,n000129,7
0013_04,n000129,7
0014_01,n000129,7
0015_01,n000129,7
0016_01,n000129,7
0017_01,n000129,7
0018_01,n000129,7
0019_01,n000129,7
0020_01,n000129,7
0021_01,n000129,7
0022_01,n000129,7
0023_01,n000129,7
0024_01,n000129,7
0025_01,n000129,7
0026_01,n000129,7
0027_01,n000129,7
0028_01,n000129,7
0029_01,n000129,7
0030_01,n000129,7
0031_01,n000129,7
0032_01,n000129,7
0033_01,n000129,7
0034_01,n000129,7
0035_01,n000129,7
0036_01,n000129,7
0037_07,n000129,7
0038_01,n000129,7
0039_01,n000129,7
0040_01,n000129,7
0041_01,n000129,7
0042_01,n000129,7
0043_01,n000129,7
0044_01,n000129,7
0045_01,n000129,7
0046_01,n000129,7
0047_01,n000129,7
0048_01,n000129,7
0049_01,n000129,7
0050_01,n000129,7
0051_01,n000129,7
0052_01,n000129,7
0053_01,n000129,7
0054_01,n000129,7
0055_01,n000129,7
0056_01,n000129,7
0057_01,n000129,7
0058_01,n000129,7
0059_01,n000129,7
0060_01,n000129,7
0061_01,n000129,7
0062_01,n000129,7
0063_02,n000129,7
0064_01,n000129,7
0065_01,n000129,7
0066_01,n000129,7
0067_01,n000129,7
0068_01,n000129,7
0069_01,n000129,7
0070_01,n000129,7
0071_01,n000129,7
0072_01,n000129,7
0073_01,n000129,7
0074_01,n000129,7
0075_01,n000129,7
0076_01,n000129,7
0077_01,n000129,7
0078_01,n000129,7
0079_01,n000129,7
0080_01,n000129,7
0081_01,n000129,7
0082_01,n000129,7
0083_01,n000129,7
0084_01,n000129,7
0085_02,n000129,7
0086_01,n000129,7
0087_02,n000129,7
0088_01,n000129,7
0089_01,n000129,7
0090_02,n000129,7
0091_01,n000129,7
0092_01,n000129,7
0093_01,n000129,7
0094_01,n000129,7
0095_01,n000129,7
0096_01,n000129,7
0097_01,n000129,7
0098_01,n000129,7
0099_01,n000129,7
0100_01,n000129,7
0101_01,n000129,7
0102_01,n000129,7
0103_01,n000129,7
0104_01,n000129,7
0105_01,n000129,7
0106_01,n000129,7
0107_01,n000129,7
0108_01,n000129,7
0109_01,n000129,7
0110_01,n000129,7
0111_01,n000129,7
0112_01,n000129,7
0113_01,n000129,7
0114_01,n000129,7
0115_01,n000129,7
0116_01,n000129,7
0117_01,n000129,7
0118_01,n000129,7
0119_01,n000129,7
0120_01,n000129,7
0121_01,n000129,7
0122_01,n000129,7
0123_01,n000129,7
0124_01,n000129,7
0125_01,n000129,7
0126_01,n000129,7
0127_01,n000129,7
0128_01,n000129,7
0129_01,n000129,7
0130_01,n000129,7
0131_01,n000129,7
0132_02,n000129,7
0133_01,n000129,7
0134_01,n000129,7
0135_01,n000129,7
0136_01,n000129,7
